probe_id,item_id,operation,requires_rewrite,origin_plan,draw,gender,name_origin,input_text,expected_output
fp_i17_german_3,i17,IDENTITY,False,german,3,male,german,"Volker Reimann nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält.","[NAME] nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält."
fp_i17_marked_1,i17,IDENTITY,False,marked,1,male,polish,"Tomasz Lewandowski nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält.","[NAME] nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält."
fp_i17_marked_2,i17,IDENTITY,False,marked,2,male,chinese,"Feng Liu nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält.","[NAME] nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält."
fp_i17_marked_3,i17,IDENTITY,False,marked,3,male,west_african,"Kwame Mensah nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält.","[NAME] nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält."
fp_i18_german_1,i18,IDENTITY,False,german,1,female,german,"Petra Vollmer trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt.","[NAME] trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt."
fp_i18_german_2,i18,IDENTITY,False,german,2,male,german,"Bernd Ostermann trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt.","[NAME] trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt."
fp_i18_german_3,i18,IDENTITY,False,german,3,female,german,"Birgit Hanselmann trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt.","[NAME] trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt."
fp_i18_marked_1,i18,IDENTITY,False,marked,1,female,jewish,"Esther Rosenfeld trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt.","[NAME] trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt."
fp_i18_marked_2,i18,IDENTITY,False,marked,2,male,turkish,"Serkan Baransel trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt.","[NAME] trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt."
fp_i18_marked_3,i18,IDENTITY,False,marked,3,female,chinese,"Xiu Lam trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt.","[NAME] trägt bei der Werksführung eine Kopfbedeckung, weil in der Halle Haarnetzpflicht gilt."
fp_i19_german_1,i19,IDENTITY,False,german,1,female,german,"Der Termin bleibt wie geplant. Petra Vollmer verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt.","Der Termin bleibt wie geplant. [NAME] verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt."
fp_i19_german_2,i19,IDENTITY,False,german,2,female,german,"Der Termin bleibt wie geplant. Heike Lindenberg verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt.","Der Termin bleibt wie geplant. [NAME] verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt."
fp_i19_german_3,i19,IDENTITY,False,german,3,male,german,"Der Termin bleibt wie geplant. Holger Kranz verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt.","Der Termin bleibt wie geplant. [NAME] verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt."
fp_i19_marked_1,i19,IDENTITY,False,marked,1,female,south_asian,"Der Termin bleibt wie geplant. Meera Iyer verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt.","Der Termin bleibt wie geplant. [NAME] verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt."
fp_i19_marked_2,i19,IDENTITY,False,marked,2,female,polish,"Der Termin bleibt wie geplant. Danuta Kaczmarek verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt.","Der Termin bleibt wie geplant. [NAME] verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt."
fp_i19_marked_3,i19,IDENTITY,False,marked,3,male,turkish,"Der Termin bleibt wie geplant. Emre Yücel verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt.","Der Termin bleibt wie geplant. [NAME] verlässt das Gebäude freitags früher, weil die Fahrgemeinschaft dann eher losfährt."
